Ticker,datetime,Open,strike,Close,Low,High,Volume,Open Interest
BANKNIFTYWK42200PE,2022-09-22 11:30:00,1576.2,42200.0,1570.0,1511.4,1589.35,1975,16425.0
BANKNIFTYWK42200PE,2022-09-22 11:45:00,1558.45,42200.0,1557.55,1534.05,1558.45,250,16425.0
BANKNIFTYWK42200PE,2022-09-22 12:00:00,1564.7,42200.0,1660.45,1564.7,1671.05,150,16425.0
BANKNIFTYWK42200PE,2022-09-22 12:15:00,1678.35,42200.0,1678.35,1678.35,1678.35,25,16350.0
BANKNIFTYWK42200PE,2022-09-22 12:30:00,1717.45,42200.0,1787.5,1717.45,1787.5,150,16325.0
BANKNIFTYWK42200PE,2022-09-22 12:45:00,1828.4,42200.0,1748.7,1748.7,1828.4,250,16100.0
BANKNIFTYWK42200PE,2022-09-22 13:00:00,1686.25,42200.0,1657.85,1657.85,1686.25,150,15925.0
BANKNIFTYWK42200PE,2022-09-22 13:15:00,1509.55,42200.0,1533.6,1509.55,1533.6,175,15950.0
BANKNIFTYWK42200PE,2022-09-22 13:30:00,1400.05,42200.0,1434.55,1387.6,1434.55,100,15850.0
BANKNIFTYWK42200PE,2022-09-22 13:45:00,1330.7,42200.0,1321.7,1321.7,1330.7,75,15800.0
BANKNIFTYWK42200PE,2022-09-22 14:00:00,1320.45,42200.0,1327.05,1262.55,1327.05,600,15625.0
BANKNIFTYWK42200PE,2022-09-22 14:15:00,1276.3,42200.0,1401.0,1276.3,1401.0,150,15600.0
BANKNIFTYWK42200PE,2022-09-22 14:30:00,1400.0,42200.0,1435.0,1400.0,1435.0,50,15525.0
BANKNIFTYWK42200PE,2022-09-22 14:45:00,1381.7,42200.0,1493.7,1370.05,1503.15,1150,14775.0
BANKNIFTYWK42200PE,2022-09-22 15:00:00,1478.75,42200.0,1598.45,1478.75,1598.45,825,14425.0
BANKNIFTYWK42200PE,2022-09-22 15:15:00,1571.0,42200.0,1567.9,1564.45,1583.95,1075,14025.0
BANKNIFTYWK42300CE,2022-09-16 09:15:00,92.1,42300.0,84.35,70.0,98.7,1113450,352200.0
BANKNIFTYWK42300CE,2022-09-16 09:30:00,84.15,42300.0,80.9,78.3,93.7,516550,398325.0
BANKNIFTYWK42300CE,2022-09-16 09:45:00,80.25,42300.0,64.95,62.6,83.45,498775,394800.0
BANKNIFTYWK42300CE,2022-09-16 10:00:00,64.5,42300.0,60.6,60.5,70.95,379150,392975.0
BANKNIFTYWK42300CE,2022-09-16 10:15:00,60.45,42300.0,68.25,56.0,68.4,301075,407775.0
BANKNIFTYWK42300CE,2022-09-16 10:30:00,68.3,42300.0,67.25,64.5,73.7,370000,403300.0
BANKNIFTYWK42300CE,2022-09-16 10:45:00,67.9,42300.0,74.25,63.0,75.15,227200,406750.0
BANKNIFTYWK42300CE,2022-09-16 11:00:00,74.35,42300.0,69.85,63.55,74.8,216650,428900.0
BANKNIFTYWK42300CE,2022-09-16 11:15:00,69.45,42300.0,66.0,65.45,70.8,176200,443000.0
BANKNIFTYWK42300CE,2022-09-16 11:30:00,65.55,42300.0,69.95,65.15,75.0,200200,436150.0
BANKNIFTYWK42300CE,2022-09-16 11:45:00,70.45,42300.0,69.45,68.0,77.05,210400,444525.0
BANKNIFTYWK42300CE,2022-09-16 12:00:00,69.6,42300.0,67.0,62.55,69.65,170275,450800.0
BANKNIFTYWK42300CE,2022-09-16 12:15:00,66.65,42300.0,66.35,64.1,69.7,148550,447450.0
BANKNIFTYWK42300CE,2022-09-16 12:30:00,66.35,42300.0,67.35,64.75,72.1,153450,439200.0
BANKNIFTYWK42300CE,2022-09-16 12:45:00,67.4,42300.0,63.05,59.0,68.45,192800,444125.0
BANKNIFTYWK42300CE,2022-09-16 13:00:00,63.05,42300.0,56.4,54.6,63.55,280500,436825.0
BANKNIFTYWK42300CE,2022-09-16 13:15:00,56.2,42300.0,57.25,53.1,59.45,468025,512375.0
BANKNIFTYWK42300CE,2022-09-16 13:30:00,57.45,42300.0,51.05,50.0,57.7,297225,529275.0
BANKNIFTYWK42300CE,2022-09-16 13:45:00,51.0,42300.0,47.5,45.2,53.05,342700,551075.0
BANKNIFTYWK42300CE,2022-09-16 14:00:00,47.7,42300.0,44.7,42.25,48.35,441475,572475.0
BANKNIFTYWK42300CE,2022-09-16 14:15:00,45.0,42300.0,44.3,41.4,46.3,366200,563475.0
BANKNIFTYWK42300CE,2022-09-16 14:30:00,44.35,42300.0,47.55,41.35,49.5,373325,579400.0
BANKNIFTYWK42300CE,2022-09-16 14:45:00,47.9,42300.0,45.0,42.95,48.6,294875,581450.0
BANKNIFTYWK42300CE,2022-09-16 15:00:00,44.95,42300.0,48.65,42.0,52.2,557075,556150.0
BANKNIFTYWK42300CE,2022-09-16 15:15:00,48.95,42300.0,48.6,43.8,52.05,592625,545450.0
BANKNIFTYWK42300CE,2022-09-19 09:15:00,44.1,42300.0,36.9,30.35,52.5,1165600,743725.0
BANKNIFTYWK42300CE,2022-09-19 09:30:00,36.8,42300.0,47.35,36.45,53.1,708050,777825.0
BANKNIFTYWK42300CE,2022-09-19 09:45:00,47.6,42300.0,59.15,47.6,68.5,852575,765900.0
BANKNIFTYWK42300CE,2022-09-19 10:00:00,60.25,42300.0,63.0,59.75,73.6,765075,760950.0
BANKNIFTYWK42300CE,2022-09-19 10:15:00,62.5,42300.0,62.15,60.7,73.75,446275,747675.0
BANKNIFTYWK42300CE,2022-09-19 10:30:00,62.4,42300.0,60.45,55.4,64.85,312500,763775.0
BANKNIFTYWK42300CE,2022-09-19 10:45:00,60.8,42300.0,63.3,54.3,64.15,274825,769350.0
BANKNIFTYWK42300CE,2022-09-19 11:00:00,63.25,42300.0,61.8,56.65,67.1,368825,778075.0
BANKNIFTYWK42300CE,2022-09-19 11:15:00,61.75,42300.0,57.05,55.7,62.0,337450,742275.0
BANKNIFTYWK42300CE,2022-09-19 11:30:00,57.15,42300.0,50.0,49.0,59.9,357325,743425.0
BANKNIFTYWK42300CE,2022-09-19 11:45:00,49.9,42300.0,51.45,45.65,54.3,365375,745175.0
BANKNIFTYWK42300CE,2022-09-19 12:00:00,51.7,42300.0,50.15,49.0,56.6,279200,736825.0
BANKNIFTYWK42300CE,2022-09-19 12:15:00,50.05,42300.0,52.2,49.9,55.05,207425,722600.0
BANKNIFTYWK42300CE,2022-09-19 12:30:00,52.15,42300.0,49.05,45.85,52.55,212325,716375.0
BANKNIFTYWK42300CE,2022-09-19 12:45:00,48.65,42300.0,43.5,41.75,51.2,313875,717800.0
BANKNIFTYWK42300CE,2022-09-19 13:00:00,43.55,42300.0,41.85,41.45,47.7,277950,714825.0
BANKNIFTYWK42300CE,2022-09-19 13:15:00,41.85,42300.0,35.95,34.65,43.95,358875,713225.0
BANKNIFTYWK42300CE,2022-09-19 13:30:00,36.05,42300.0,38.15,34.25,39.55,337500,780450.0
BANKNIFTYWK42300CE,2022-09-19 13:45:00,38.05,42300.0,44.3,37.65,46.0,296875,788450.0
BANKNIFTYWK42300CE,2022-09-19 14:00:00,44.3,42300.0,37.6,34.45,45.5,261975,799650.0
BANKNIFTYWK42300CE,2022-09-19 14:15:00,37.9,42300.0,29.3,28.1,38.7,547900,810275.0
BANKNIFTYWK42300CE,2022-09-19 14:30:00,29.3,42300.0,32.7,28.55,34.0,506950,810625.0
BANKNIFTYWK42300CE,2022-09-19 14:45:00,32.6,42300.0,31.8,29.05,33.0,345500,813475.0
BANKNIFTYWK42300CE,2022-09-19 15:00:00,31.25,42300.0,37.6,26.7,39.0,741725,914475.0
BANKNIFTYWK42300CE,2022-09-19 15:15:00,38.05,42300.0,34.15,32.75,39.7,684500,882775.0
BANKNIFTYWK42300CE,2022-09-20 09:15:00,50.0,42300.0,56.7,46.15,68.65,1850050,889950.0
BANKNIFTYWK42300CE,2022-09-20 09:30:00,56.9,42300.0,51.45,47.4,60.85,785725,867675.0
BANKNIFTYWK42300CE,2022-09-20 09:45:00,51.55,42300.0,52.85,49.9,61.7,739350,867975.0
BANKNIFTYWK42300CE,2022-09-20 10:00:00,52.75,42300.0,66.3,51.9,68.8,906225,871575.0
BANKNIFTYWK42300CE,2022-09-20 10:15:00,66.05,42300.0,62.85,60.55,68.65,571525,876300.0
BANKNIFTYWK42300CE,2022-09-20 10:30:00,63.0,42300.0,56.0,56.0,66.4,515025,886825.0
BANKNIFTYWK42300CE,2022-09-20 10:45:00,55.7,42300.0,58.3,53.9,60.1,483425,908725.0
BANKNIFTYWK42300CE,2022-09-20 11:00:00,58.1,42300.0,56.0,53.4,59.85,366250,926225.0
BANKNIFTYWK42300CE,2022-09-20 11:15:00,55.6,42300.0,53.65,49.6,56.5,367750,930525.0
BANKNIFTYWK42300CE,2022-09-20 11:30:00,53.7,42300.0,54.35,50.5,55.75,309825,948925.0
BANKNIFTYWK42300CE,2022-09-20 11:45:00,54.35,42300.0,51.85,50.0,55.0,296525,946850.0
BANKNIFTYWK42300CE,2022-09-20 12:00:00,52.05,42300.0,57.35,51.35,60.6,414475,911300.0
BANKNIFTYWK42300CE,2022-09-20 12:15:00,57.65,42300.0,88.0,55.3,97.85,1371975,721475.0
BANKNIFTYWK42300CE,2022-09-20 12:30:00,87.8,42300.0,97.2,87.3,105.4,1608750,708650.0
BANKNIFTYWK42300CE,2022-09-20 12:45:00,96.95,42300.0,90.7,88.4,101.85,704375,768800.0
BANKNIFTYWK42300CE,2022-09-20 13:00:00,90.65,42300.0,91.75,85.15,93.65,615875,790100.0
BANKNIFTYWK42300CE,2022-09-20 13:15:00,91.95,42300.0,80.9,73.9,92.5,869450,799000.0
BANKNIFTYWK42300CE,2022-09-20 13:30:00,80.25,42300.0,70.6,64.0,82.5,830125,783175.0
BANKNIFTYWK42300CE,2022-09-20 13:45:00,70.75,42300.0,80.05,64.7,82.1,732825,787125.0
BANKNIFTYWK42300CE,2022-09-20 14:00:00,79.85,42300.0,74.25,72.85,85.95,731700,797050.0
BANKNIFTYWK42300CE,2022-09-20 14:15:00,74.05,42300.0,77.05,65.0,79.3,735325,797900.0
BANKNIFTYWK42300CE,2022-09-20 14:30:00,77.0,42300.0,68.35,65.1,80.05,676075,778650.0
BANKNIFTYWK42300CE,2022-09-20 14:45:00,68.35,42300.0,62.8,52.85,70.0,879950,743625.0
BANKNIFTYWK42300CE,2022-09-20 15:00:00,63.15,42300.0,45.6,44.8,63.85,997925,740075.0
BANKNIFTYWK42300CE,2022-09-20 15:15:00,45.35,42300.0,41.25,38.45,51.1,1215775,725400.0
BANKNIFTYWK42300CE,2022-09-21 09:15:00,44.0,42300.0,48.75,28.7,56.55,2042250,912350.0
BANKNIFTYWK42300CE,2022-09-21 09:30:00,48.8,42300.0,33.7,33.4,49.1,1125875,984875.0
BANKNIFTYWK42300CE,2022-09-21 09:45:00,33.35,42300.0,31.0,29.25,33.45,1351275,923575.0
BANKNIFTYWK42300CE,2022-09-21 10:00:00,31.0,42300.0,29.05,25.75,31.15,1062925,956850.0
BANKNIFTYWK42300CE,2022-09-21 10:15:00,29.0,42300.0,32.85,26.85,33.15,771375,998300.0
BANKNIFTYWK42300CE,2022-09-21 10:30:00,33.35,42300.0,29.35,28.0,37.8,1014775,977225.0
BANKNIFTYWK42300CE,2022-09-21 10:45:00,29.05,42300.0,30.55,28.4,33.65,396300,997700.0
BANKNIFTYWK42300CE,2022-09-21 11:00:00,30.6,42300.0,28.5,26.9,31.2,463350,985475.0
BANKNIFTYWK42300CE,2022-09-21 11:15:00,28.45,42300.0,25.85,25.65,30.6,538300,987275.0
BANKNIFTYWK42300CE,2022-09-21 11:30:00,25.65,42300.0,24.85,23.3,26.35,836425,1001375.0
BANKNIFTYWK42300CE,2022-09-21 11:45:00,24.75,42300.0,22.1,21.4,25.5,1461050,918325.0
BANKNIFTYWK42300CE,2022-09-21 12:00:00,22.3,42300.0,22.5,20.9,23.1,1278575,902825.0
BANKNIFTYWK42300CE,2022-09-21 12:15:00,22.4,42300.0,22.75,21.0,24.0,1006750,932800.0
BANKNIFTYWK42300CE,2022-09-21 12:30:00,22.65,42300.0,22.55,21.35,23.3,675750,957775.0
BANKNIFTYWK42300CE,2022-09-21 12:45:00,22.4,42300.0,20.45,20.2,23.0,799750,919600.0
BANKNIFTYWK42300CE,2022-09-21 13:00:00,20.6,42300.0,16.8,16.7,21.3,653025,896350.0
BANKNIFTYWK42300CE,2022-09-21 13:15:00,16.7,42300.0,16.5,16.2,17.7,383900,889450.0
BANKNIFTYWK42300CE,2022-09-21 13:30:00,16.6,42300.0,21.1,16.05,22.3,742400,885175.0
BANKNIFTYWK42300CE,2022-09-21 13:45:00,21.45,42300.0,19.95,19.4,29.6,1265625,861425.0
BANKNIFTYWK42300CE,2022-09-21 14:00:00,19.9,42300.0,24.4,18.5,27.7,905625,837025.0
BANKNIFTYWK42300CE,2022-09-21 14:15:00,24.6,42300.0,20.65,18.35,27.15,753500,821400.0
BANKNIFTYWK42300CE,2022-09-21 14:30:00,20.75,42300.0,22.55,19.2,24.4,719750,806975.0
BANKNIFTYWK42300CE,2022-09-21 14:45:00,22.7,42300.0,21.8,20.25,23.9,624425,775525.0
BANKNIFTYWK42300CE,2022-09-21 15:00:00,21.8,42300.0,23.2,20.05,24.55,855500,701300.0
BANKNIFTYWK42300CE,2022-09-21 15:15:00,23.05,42300.0,28.0,22.55,28.4,1214500,689300.0
BANKNIFTYWK42300CE,2022-09-22 09:15:00,10.05,42300.0,7.65,6.25,12.3,3920525,936200.0
BANKNIFTYWK42300CE,2022-09-22 09:30:00,7.65,42300.0,5.15,5.0,7.8,2487850,1108975.0
BANKNIFTYWK42300CE,2022-09-22 09:45:00,5.15,42300.0,4.85,4.8,5.55,1329500,1115225.0
BANKNIFTYWK42300CE,2022-09-22 10:00:00,4.85,42300.0,4.75,4.45,4.95,975375,1149350.0
BANKNIFTYWK42300CE,2022-09-22 10:15:00,4.7,42300.0,5.1,4.7,5.7,1254675,1250025.0
BANKNIFTYWK42300CE,2022-09-22 10:30:00,5.05,42300.0,5.7,5.05,5.85,781400,1245825.0
BANKNIFTYWK42300CE,2022-09-22 10:45:00,5.7,42300.0,5.8,5.4,6.05,467150,1244825.0
BANKNIFTYWK42300CE,2022-09-22 11:00:00,5.75,42300.0,5.3,4.95,6.05,460300,1246275.0
BANKNIFTYWK42300CE,2022-09-22 11:15:00,5.3,42300.0,5.65,5.15,5.85,480425,1218750.0
BANKNIFTYWK42300CE,2022-09-22 11:30:00,5.65,42300.0,4.25,4.25,5.7,328850,1227850.0
BANKNIFTYWK42300CE,2022-09-22 11:45:00,4.25,42300.0,3.8,3.7,4.3,360325,1229450.0
BANKNIFTYWK42300CE,2022-09-22 12:00:00,3.8,42300.0,4.45,3.65,5.7,611300,1175150.0
BANKNIFTYWK42300CE,2022-09-22 12:15:00,4.5,42300.0,5.35,4.1,5.4,312075,1119800.0
BANKNIFTYWK42300CE,2022-09-22 12:30:00,5.35,42300.0,4.65,4.4,5.4,339000,1081525.0
BANKNIFTYWK42300CE,2022-09-22 12:45:00,4.65,42300.0,3.85,3.85,5.1,381525,1008550.0
BANKNIFTYWK42300CE,2022-09-22 13:00:00,3.85,42300.0,2.2,2.2,3.85,312625,964025.0
BANKNIFTYWK42300CE,2022-09-22 13:15:00,2.2,42300.0,1.4,1.4,2.2,298425,912450.0
BANKNIFTYWK42300CE,2022-09-22 13:30:00,1.45,42300.0,1.2,1.0,1.45,211500,877975.0
BANKNIFTYWK42300CE,2022-09-22 13:45:00,1.2,42300.0,1.15,0.8,1.65,552275,878675.0
BANKNIFTYWK42300CE,2022-09-22 14:00:00,1.15,42300.0,0.95,0.85,1.25,287625,847375.0
BANKNIFTYWK42300CE,2022-09-22 14:15:00,0.95,42300.0,0.95,0.8,1.25,283150,831350.0
BANKNIFTYWK42300CE,2022-09-22 14:30:00,0.95,42300.0,0.5,0.45,0.95,205175,804200.0
BANKNIFTYWK42300CE,2022-09-22 14:45:00,0.55,42300.0,0.2,0.2,0.55,155575,787275.0
BANKNIFTYWK42300CE,2022-09-22 15:00:00,0.2,42300.0,0.1,0.1,0.45,310425,698775.0
BANKNIFTYWK42300CE,2022-09-22 15:15:00,0.1,42300.0,0.1,0.05,0.45,250875,601775.0
BANKNIFTYWK42300PE,2022-09-16 09:15:00,1377.35,42300.0,1304.0,1259.0,1419.65,1750,1800.0
BANKNIFTYWK42300PE,2022-09-16 09:30:00,1329.35,42300.0,1289.1,1231.25,1329.35,2175,2025.0
BANKNIFTYWK42300PE,2022-09-16 09:45:00,1286.75,42300.0,1459.65,1286.75,1466.25,2625,2550.0
BANKNIFTYWK42300PE,2022-09-16 10:00:00,1484.0,42300.0,1452.3,1389.05,1484.0,800,2725.0
BANKNIFTYWK42300PE,2022-09-16 10:15:00,1442.1,42300.0,1400.0,1400.0,1453.3,150,2700.0
BANKNIFTYWK42300PE,2022-09-16 10:30:00,1350.25,42300.0,1310.0,1310.0,1350.25,150,2800.0
BANKNIFTYWK42300PE,2022-09-16 10:45:00,1295.0,42300.0,1295.0,1295.0,1295.0,25,2700.0
BANKNIFTYWK42300PE,2022-09-16 11:00:00,1290.35,42300.0,1337.15,1290.35,1342.1,150,2700.0
BANKNIFTYWK42300PE,2022-09-16 11:15:00,1312.1,42300.0,1301.9,1301.9,1329.75,125,2675.0
BANKNIFTYWK42300PE,2022-09-16 11:30:00,1266.5,42300.0,1280.3,1260.0,1280.3,300,2825.0
BANKNIFTYWK42300PE,2022-09-16 11:45:00,1250.0,42300.0,1277.9,1243.1,1281.6,75,2900.0
BANKNIFTYWK42300PE,2022-09-16 12:00:00,1277.9,42300.0,1330.0,1277.9,1330.0,75,2875.0
BANKNIFTYWK42300PE,2022-09-16 12:15:00,1291.5,42300.0,1318.1,1286.75,1320.2,250,2875.0
BANKNIFTYWK42300PE,2022-09-16 12:30:00,1299.95,42300.0,1296.75,1252.2,1316.0,1300,3475.0
BANKNIFTYWK42300PE,2022-09-16 12:45:00,1338.1,42300.0,1380.75,1338.1,1380.75,100,4100.0
BANKNIFTYWK42300PE,2022-09-16 13:00:00,1400.0,42300.0,1468.3,1400.0,1468.3,175,4150.0
BANKNIFTYWK42300PE,2022-09-16 13:15:00,1470.0,42300.0,1497.5,1470.0,1550.0,375,4250.0
BANKNIFTYWK42300PE,2022-09-16 13:30:00,1479.05,42300.0,1537.9,1479.05,1579.5,375,4250.0
BANKNIFTYWK42300PE,2022-09-16 13:45:00,1552.05,42300.0,1650.45,1552.05,1661.6,625,3750.0
BANKNIFTYWK42300PE,2022-09-16 14:00:00,1651.0,42300.0,1727.5,1651.0,1738.8,375,3875.0
BANKNIFTYWK42300PE,2022-09-16 14:15:00,1724.65,42300.0,1725.0,1724.65,1805.95,200,3875.0
BANKNIFTYWK42300PE,2022-09-16 14:30:00,1644.25,42300.0,1638.15,1638.15,1644.25,150,3975.0
BANKNIFTYWK42300PE,2022-09-16 14:45:00,1556.85,42300.0,1585.85,1556.85,1620.0,375,4100.0
BANKNIFTYWK42300PE,2022-09-16 15:00:00,1545.85,42300.0,1613.0,1545.85,1613.0,150,3925.0
BANKNIFTYWK42300PE,2022-09-16 15:15:00,1548.4,42300.0,1540.05,1506.7,1550.0,200,3825.0
BANKNIFTYWK42300PE,2022-09-19 09:45:00,1380.0,42300.0,1375.0,1375.0,1380.0,50,3825.0
BANKNIFTYWK42300PE,2022-09-19 10:00:00,1229.6,42300.0,1257.85,1229.6,1257.85,275,3875.0
BANKNIFTYWK42300PE,2022-09-19 10:15:00,1295.35,42300.0,1236.6,1167.15,1295.35,200,3875.0
BANKNIFTYWK42300PE,2022-09-19 10:30:00,1272.0,42300.0,1258.85,1258.85,1272.0,150,3925.0
BANKNIFTYWK42300PE,2022-09-19 11:00:00,1225.75,42300.0,1213.1,1161.3,1225.75,275,3925.0
BANKNIFTYWK42300PE,2022-09-19 11:45:00,1357.7,42300.0,1357.7,1357.7,1357.7,25,3950.0
BANKNIFTYWK42300PE,2022-09-19 12:00:00,1224.65,42300.0,1265.35,1224.65,1265.35,50,3975.0
BANKNIFTYWK42300PE,2022-09-19 12:45:00,1315.35,42300.0,1315.35,1315.35,1315.35,25,3975.0
BANKNIFTYWK42300PE,2022-09-19 13:00:00,1311.3,42300.0,1311.3,1311.3,1311.3,50,3950.0
BANKNIFTYWK42300PE,2022-09-19 13:30:00,1360.0,42300.0,1360.0,1360.0,1360.0,50,3950.0
BANKNIFTYWK42300PE,2022-09-19 14:15:00,1419.95,42300.0,1460.0,1419.95,1460.0,75,3850.0
BANKNIFTYWK42300PE,2022-09-19 15:15:00,1367.0,42300.0,1367.0,1367.0,1367.0,150,3850.0
BANKNIFTYWK42300PE,2022-09-20 09:15:00,1123.85,42300.0,893.8,893.8,1123.85,2325,4725.0
BANKNIFTYWK42300PE,2022-09-20 09:30:00,919.7,42300.0,929.85,908.6,950.0,1725,5325.0
BANKNIFTYWK42300PE,2022-09-20 09:45:00,920.8,42300.0,882.0,860.9,920.8,1400,5925.0
BANKNIFTYWK42300PE,2022-09-20 10:00:00,896.0,42300.0,828.95,810.0,896.0,1150,6225.0
BANKNIFTYWK42300PE,2022-09-20 10:15:00,826.6,42300.0,850.0,808.2,850.0,1025,6375.0
BANKNIFTYWK42300PE,2022-09-20 10:30:00,845.0,42300.0,874.55,810.1,874.55,10975,10025.0
BANKNIFTYWK42300PE,2022-09-20 10:45:00,870.7,42300.0,839.05,839.05,888.9,3325,9250.0
BANKNIFTYWK42300PE,2022-09-20 11:00:00,839.05,42300.0,864.0,821.9,864.0,2450,10350.0
BANKNIFTYWK42300PE,2022-09-20 11:15:00,845.0,42300.0,859.45,843.85,885.3,2850,9150.0
BANKNIFTYWK42300PE,2022-09-20 11:30:00,856.8,42300.0,852.55,831.35,871.8,725,9400.0
BANKNIFTYWK42300PE,2022-09-20 11:45:00,851.35,42300.0,864.25,837.6,880.0,1350,9525.0
BANKNIFTYWK42300PE,2022-09-20 12:00:00,863.05,42300.0,827.0,819.0,863.05,2425,9625.0
BANKNIFTYWK42300PE,2022-09-20 12:15:00,824.85,42300.0,760.0,754.2,836.0,15125,13325.0
BANKNIFTYWK42300PE,2022-09-20 12:30:00,755.25,42300.0,740.85,725.4,765.45,6900,17500.0
BANKNIFTYWK42300PE,2022-09-20 12:45:00,739.65,42300.0,754.2,730.1,762.0,2875,18575.0
BANKNIFTYWK42300PE,2022-09-20 13:00:00,754.2,42300.0,739.05,736.8,771.2,8175,20900.0
BANKNIFTYWK42300PE,2022-09-20 13:15:00,741.5,42300.0,770.0,736.85,795.0,4075,20850.0
BANKNIFTYWK42300PE,2022-09-20 13:30:00,787.05,42300.0,820.8,759.15,825.0,13400,15275.0
BANKNIFTYWK42300PE,2022-09-20 13:45:00,803.25,42300.0,758.95,753.7,827.55,7675,15175.0
BANKNIFTYWK42300PE,2022-09-20 14:00:00,758.95,42300.0,780.0,730.0,781.75,5775,15600.0
BANKNIFTYWK42300PE,2022-09-20 14:15:00,780.0,42300.0,763.55,753.35,800.6,5850,16050.0
BANKNIFTYWK42300PE,2022-09-20 14:30:00,759.1,42300.0,810.0,750.0,810.0,4925,15125.0
BANKNIFTYWK42300PE,2022-09-20 14:45:00,810.0,42300.0,827.7,797.1,868.65,6525,13275.0
BANKNIFTYWK42300PE,2022-09-20 15:00:00,823.1,42300.0,896.15,823.1,903.7,6250,12675.0
BANKNIFTYWK42300PE,2022-09-20 15:15:00,897.1,42300.0,909.55,841.0,927.85,19125,10175.0
BANKNIFTYWK42300PE,2022-09-21 09:15:00,980.05,42300.0,912.6,850.7,1032.25,8300,8200.0
BANKNIFTYWK42300PE,2022-09-21 09:30:00,925.0,42300.0,1021.65,915.2,1039.0,4550,7100.0
BANKNIFTYWK42300PE,2022-09-21 09:45:00,1042.5,42300.0,1079.3,1032.4,1088.95,2775,7250.0
BANKNIFTYWK42300PE,2022-09-21 10:00:00,1084.05,42300.0,1062.9,1062.8,1151.85,2625,7450.0
BANKNIFTYWK42300PE,2022-09-21 10:15:00,1048.55,42300.0,983.55,983.55,1080.75,1225,7700.0
BANKNIFTYWK42300PE,2022-09-21 10:30:00,974.25,42300.0,989.0,927.2,1015.15,1750,8000.0
BANKNIFTYWK42300PE,2022-09-21 10:45:00,997.75,42300.0,994.65,961.4,1000.0,375,8175.0
BANKNIFTYWK42300PE,2022-09-21 11:00:00,1002.2,42300.0,996.7,988.25,1025.0,525,8175.0
BANKNIFTYWK42300PE,2022-09-21 11:15:00,1010.95,42300.0,1047.15,974.5,1047.15,950,8250.0
BANKNIFTYWK42300PE,2022-09-21 11:30:00,1064.6,42300.0,1089.5,1037.6,1103.35,1425,8350.0
BANKNIFTYWK42300PE,2022-09-21 11:45:00,1083.5,42300.0,1251.85,1078.2,1251.85,4750,6650.0
BANKNIFTYWK42300PE,2022-09-21 12:00:00,1263.8,42300.0,1321.95,1255.0,1335.85,1575,6225.0
BANKNIFTYWK42300PE,2022-09-21 12:15:00,1331.6,42300.0,1395.5,1331.15,1395.5,375,6200.0
BANKNIFTYWK42300PE,2022-09-21 12:30:00,1380.0,42300.0,1371.0,1371.0,1380.0,50,6150.0
BANKNIFTYWK42300PE,2022-09-21 12:45:00,1231.45,42300.0,1185.85,1185.85,1233.4,1500,7000.0
BANKNIFTYWK42300PE,2022-09-21 13:00:00,1180.0,42300.0,1264.2,1180.0,1264.2,300,6950.0
BANKNIFTYWK42300PE,2022-09-21 13:15:00,1210.0,42300.0,1249.1,1210.0,1250.25,325,6975.0
BANKNIFTYWK42300PE,2022-09-21 13:30:00,1225.0,42300.0,1097.85,1096.45,1235.0,325,6975.0
BANKNIFTYWK42300PE,2022-09-21 13:45:00,1107.4,42300.0,1091.0,1017.4,1107.4,525,7175.0
BANKNIFTYWK42300PE,2022-09-21 14:00:00,1085.0,42300.0,1033.5,998.55,1100.0,625,7500.0
BANKNIFTYWK42300PE,2022-09-21 14:15:00,1011.0,42300.0,1088.15,1011.0,1103.45,950,7625.0
BANKNIFTYWK42300PE,2022-09-21 14:30:00,1091.65,42300.0,1054.9,1033.6,1127.0,1825,7500.0
BANKNIFTYWK42300PE,2022-09-21 14:45:00,1058.15,42300.0,1089.15,1058.15,1100.7,1175,7700.0
BANKNIFTYWK42300PE,2022-09-21 15:00:00,1065.4,42300.0,1117.4,1065.4,1154.85,1250,7650.0
BANKNIFTYWK42300PE,2022-09-21 15:15:00,1090.85,42300.0,1099.35,1089.95,1140.95,2325,6850.0
BANKNIFTYWK42300PE,2022-09-22 09:15:00,1399.95,42300.0,1247.55,1191.2,1491.6,5625,7075.0
BANKNIFTYWK42300PE,2022-09-22 09:30:00,1232.4,42300.0,1294.4,1160.75,1311.05,725,6925.0
BANKNIFTYWK42300PE,2022-09-22 09:45:00,1308.2,42300.0,1289.5,1257.95,1365.3,400,6875.0
BANKNIFTYWK42300PE,2022-09-22 10:00:00,1284.85,42300.0,1476.35,1284.85,1476.35,900,6425.0
BANKNIFTYWK42300PE,2022-09-22 10:15:00,1455.85,42300.0,1550.0,1442.0,1550.0,1700,6550.0
BANKNIFTYWK42300PE,2022-09-22 10:30:00,1570.6,42300.0,1529.65,1529.65,1613.0,1800,6375.0
BANKNIFTYWK42300PE,2022-09-22 10:45:00,1548.1,42300.0,1581.45,1508.7,1581.45,1775,6125.0
BANKNIFTYWK42300PE,2022-09-22 11:00:00,1533.1,42300.0,1488.05,1488.05,1533.1,175,6225.0
BANKNIFTYWK42300PE,2022-09-22 11:15:00,1643.35,42300.0,1642.7,1629.55,1660.0,525,6075.0
BANKNIFTYWK42300PE,2022-09-22 11:30:00,1643.7,42300.0,1635.85,1635.85,1663.65,125,6100.0
BANKNIFTYWK42300PE,2022-09-22 11:45:00,1665.2,42300.0,1665.0,1665.0,1665.2,200,6050.0
